Date,Unnamed: 24,Unnamed: 1
06/30/1988,-0.0032288293940191926,
06/30/1988,-0.007014276084522984,
06/30/1988,-0.00538684607459294,
06/30/1988,0.04615445894107652,
06/30/1988,,0.005358333333333333
06/30/1988,0.016555076754243725,
06/30/1989,,0.007175
06/30/1989,-0.012862892363137396,
06/30/1989,0.002825612574160034,
06/30/1989,0.020088372060778247,
06/30/1989,0.023645140148129535,
06/30/1989,0.03139966010010538,
06/30/1989,-0.013429009911612411,
06/30/1990,-0.01942123342690249,
06/30/1990,,0.006458333333333333
06/30/1990,0.013268179816652558,
06/30/1990,0.015265404527554512,
06/30/1990,0.010567417507354385,
06/30/1990,-0.011398412235922868,
06/30/1990,-0.01912749132068649,
06/30/1991,0.0258213679544179,
06/30/1991,0.003999443402620996,
06/30/1991,0.007277875361174342,
06/30/1991,-0.04912601259446576,
06/30/1991,,0.004608333333333333
06/30/1991,0.003350942672332449,
06/30/1991,0.01422364382868684,
06/30/1992,0.01624039435749934,
06/30/1992,-0.023130925021086175,
06/30/1992,0.024440903001244286,
06/30/1992,-0.027182751227393612,
06/30/1992,-0.0046465127010967685,
06/30/1992,0.030110760015820047,
06/30/1992,,0.0030833333333333333
06/30/1993,0.05154881872809829,
06/30/1993,,0.00255
06/30/1993,0.015154353508583782,
06/30/1993,-0.004290992861392522,
06/30/1993,0.03565555358825731,
06/30/1993,0.0027625872116791984,
06/30/1993,0.032689720211884835,
06/30/1994,0.014944068287639058,
06/30/1994,,0.003466666666666667
06/30/1994,-0.03163218963230389,
06/30/1994,0.019547358123942968,
06/30/1994,0.014803484291374888,
06/30/1994,-0.0003263767086056629,
06/30/1994,-0.005928092081423086,
06/30/1995,0.01833750004952556,
06/30/1995,-0.036148285424914044,
06/30/1995,0.023316620837620705,
06/30/1995,-0.024380580525202616,
06/30/1995,,0.004691666666666667
06/30/1995,0.027807966980896767,
06/30/1995,0.027043772029732547,
06/30/1996,0.022730940447885213,
06/30/1996,0.03414342948325872,
06/30/1996,,0.0042
06/30/1996,0.004684813813794174,
06/30/1996,-0.03134627758272391,
06/30/1996,-0.012868694917789296,
06/30/1996,0.026763483566407384,
06/30/1997,0.010250737018170484,
06/30/1997,0.02875150035179668,
06/30/1997,0.05752410521707061,
06/30/1997,0.039936479344281496,
06/30/1997,0.013066653293218893,
06/30/1997,-0.007660909865930959,
06/30/1997,,0.004016666666666667
06/30/1998,0.07742763807305679,
06/30/1998,-0.039153797548704974,
06/30/1998,,0.004075
06/30/1998,0.03011196929629513,
06/30/1998,-0.011812586150785802,
06/30/1998,-0.0474887479278212,
06/30/1998,-0.01391588276181491,
06/30/1999,,0.003775
06/30/1999,-0.007345077606378515,
06/30/1999,-0.04109212392523582,
06/30/1999,-0.04766246664688776,
06/30/1999,0.04726987963589085,
06/30/1999,0.04452458750669611,
06/30/1999,0.024782943582749125,
06/30/2000,,0.004566666666666667
06/30/2000,0.0809174356422911,
06/30/2000,-0.07889794396499718,
06/30/2000,0.14232419573680125,
06/30/2000,-0.14047868235605435,
06/30/2000,-0.10133687544542945,
06/30/2000,0.04792006056713553,
06/30/2001,-0.015322235404263869,
06/30/2001,-0.012982047986731263,
06/30/2001,-0.020290680571941597,
06/30/2001,0.0417755581820808,
06/30/2001,0.019358008936522418,
06/30/2001,0.03429692249961868,
06/30/2001,,0.002958333333333333
06/30/2002,-0.07242543000405623,
06/30/2002,0.06867324078072373,
06/30/2002,0.024400934798873543,
06/30/2002,0.02732046136373882,
06/30/2002,,0.001425
06/30/2002,0.08077860490371552,
06/30/2002,-0.021506308758355297,
06/30/2003,0.015657287454113197,
06/30/2003,0.018783795623734154,
06/30/2003,,0.0009083333333333334
06/30/2003,0.014795307305975272,
06/30/2003,-0.011471711791229112,
06/30/2003,0.0158151165339543,
06/30/2003,0.018530720214515312,
06/30/2004,0.018684418962162743,
06/30/2004,0.020940811131675112,
06/30/2004,,0.0008833333333333334
06/30/2004,0.025243936781408793,
06/30/2004,0.016603404416493956,
06/30/2004,0.023065341558841216,
06/30/2004,0.02094386008853082,
06/30/2005,,0.0024416666666666666
06/30/2005,0.009320308751825698,
06/30/2005,0.027626081360382748,
06/30/2005,0.026527117256408276,
06/30/2005,0.036704505824738526,
06/30/2005,0.014158918854119738,
06/30/2005,0.02445391151403062,
06/30/2006,0.011129443557337266,
06/30/2006,0.0006837909509028054,
06/30/2006,,0.00395
06/30/2006,-0.006103891452290643,
06/30/2006,0.01204929607918267,
06/30/2006,-0.004234810003172851,
06/30/2006,0.0024628552117886863,
06/30/2007,-0.005954181603917806,
06/30/2007,0.007928523067063053,
06/30/2007,0.0017422153187093968,
06/30/2007,-0.011815542147362537,
06/30/2007,,0.003833333333333333
06/30/2007,-0.01906248846335816,
06/30/2007,0.007642618694691666,
06/30/2008,0.11107597145797378,
06/30/2008,-0.028063043434973907,
06/30/2008,0.004197767143414749,
06/30/2008,-0.09075323110076455,
06/30/2008,,0.0015416666666666667
06/30/2008,-0.0015909563102428138,
06/30/2008,-0.08064484151025941,
06/30/2009,0.09083692130157167,
06/30/2009,0.02546405624192665,
06/30/2009,-0.017792090320608654,
06/30/2009,-0.020867324757720976,
06/30/2009,-0.00309751556354634,
06/30/2009,0.05433813805540947,
06/30/2009,,0.00011666666666666668
06/30/2010,-0.02568012346312192,
06/30/2010,-0.020581050899816048,
06/30/2010,0.02313133763291804,
06/30/2010,-0.03965194956433978,
06/30/2010,,0.00013333333333333334
06/30/2010,-0.053901720765306305,
06/30/2010,-0.025730498590813475,
06/30/2011,0.018703659173066045,
06/30/2011,-0.010095715419279434,
06/30/2011,,4.9999999999999996e-05
06/30/2011,-0.018847486110507437,
06/30/2011,0.0041066319165052306,
06/30/2011,-0.006982512673464881,
06/30/2011,-0.004047493163105547,
06/30/2012,0.0063537622113582805,
06/30/2012,,5.833333333333334e-05
06/30/2012,0.010791904232342255,
06/30/2012,0.00429866963376167,
06/30/2012,0.038084628753396146,
06/30/2012,-0.005785299855039917,
06/30/2012,0.008942739476652603,
06/30/2013,0.0064749958165954465,
06/30/2013,,3.3333333333333335e-05
06/30/2013,0.020688136116692894,
06/30/2013,0.0005841735026937973,
06/30/2013,-0.014009359407898941,
06/30/2013,0.011863146652559378,
06/30/2013,0.0011232164849227797,
06/30/2014,0.006253928654609622,
06/30/2014,,3.3333333333333335e-05
06/30/2014,-0.0038727835398675754,
06/30/2014,-0.001385807719601152,
06/30/2014,0.028832088237526424,
06/30/2014,-0.0026204856303189477,
06/30/2014,0.027708883290492932,
06/30/2015,-0.0242700420676275,
06/30/2015,0.034497477851145514,
06/30/2015,0.016616050900946464,
06/30/2015,-0.018759866811329698,
06/30/2015,0.01968877997502209,
06/30/2015,,8.333333333333334e-06
06/30/2015,-0.018380347039379297,
06/30/2016,-0.006428498912131961,
06/30/2016,-0.00015356728901106916,
06/30/2016,0.013313857422332355,
06/30/2016,0.0023469348228224423,
06/30/2016,,0.00028333333333333335
06/30/2016,0.02901229082366597,
06/30/2016,0.048430372823353315,
06/30/2017,-0.0004784288372780015,
06/30/2017,0.010090166743155828,
06/30/2017,-0.0034897122148300113,
06/30/2017,,0.0007999999999999999
06/30/2017,0.022339755300799537,
06/30/2017,0.017143542899337744,
06/30/2017,-0.00026100753963525386,
06/30/2018,0.0021209681722573694,
06/30/2018,0.023681923158884385,
06/30/2018,-0.022444218465196702,
06/30/2018,0.008637357233597133,
06/30/2018,,0.001575
06/30/2018,-0.010815256451836425,
06/30/2018,0.004471199728196898,
06/30/2019,0.06843816648162984,
06/30/2019,-0.00255430654277578,
06/30/2019,-0.015452483174590487,
06/30/2019,-0.004748016084216425,
06/30/2019,-0.014371980471437213,
06/30/2019,0.0007470395150506382,
06/30/2019,,0.0019166666666666666
06/30/2020,,0.00011666666666666668
06/30/2020,-0.0031433218488402543,
06/30/2020,0.05057654675488369,
06/30/2020,0.02632027491902837,
06/30/2020,0.032891929252342376,
06/30/2020,-0.010531893454332641,
06/30/2020,-0.024783466501375886,
06/30/2021,-0.04521837495401679,
06/30/2021,-0.04968826391720784,
06/30/2021,,8.333333333333334e-06
06/30/2021,0.0020459841664694097,
06/30/2021,0.01263317574943328,
06/30/2021,0.025254120476906037,
06/30/2021,0.02613292814153273,
06/30/2022,-0.01877520770551095,
06/30/2022,,0.0009416666666666666
06/30/2022,0.015857784836675888,
06/30/2022,-0.08672298751294495,
06/30/2022,0.0194999955425507,
06/30/2022,-0.053611597259437614,
06/30/2022,0.007131807374762034,
06/30/2023,0.06579294436194803,
06/30/2023,-0.028901297531807132,
06/30/2023,,0.004383333333333333
06/30/2023,0.00888113182516488,
06/30/2023,-0.009077453126882424,
06/30/2023,0.013200345032524744,
06/30/2023,-0.007958026755951603,
06/30/2024,-0.027015327769188153,
06/30/2024,0.02288152347369032,
06/30/2024,0.0020666863242146793,
06/30/2024,,0.004375
06/30/2024,0.018152887029241643,
06/30/2024,-0.04691898558864576,
06/30/2024,-0.04145748735872838,
07/31/1926,0.0283354011258,
07/31/1926,-0.016588027537,
07/31/1926,-0.0198557509772,
07/31/1926,-0.0271953118576,
07/31/1926,,0.0022
07/31/1927,0.0203867823485,
07/31/1927,-0.0115380211468,
07/31/1927,-0.0280914994535,
07/31/1927,,0.003
07/31/1927,-0.00954115826025,
07/31/1927,0.0681173630617,
07/31/1928,0.00640904841882,
07/31/1928,-0.0103888228685,
07/31/1928,-0.00965666427568,
07/31/1928,0.0266801207131,
07/31/1928,-0.0103333163046,
07/31/1928,,0.0032
07/31/1929,0.0365572088924,
07/31/1929,-0.0425295608283,
07/31/1929,0.0198705729222,
07/31/1929,,0.0033
07/31/1929,0.0449427030871,
07/31/1929,0.0434423928647,
07/31/1930,-0.00222566571092,
07/31/1930,,0.002
07/31/1930,0.0378521252365,
07/31/1930,-0.0313321359368,
07/31/1930,-0.036306615713,
07/31/1930,-0.029747935939,
07/31/1931,-0.0647749858382,
07/31/1931,,0.0006
07/31/1931,-0.0318806174269,
07/31/1931,-0.021857153241,
07/31/1931,0.0115879334499,
07/31/1931,0.0244862784721,
07/31/1931,0.0753586415427,
07/31/1932,-0.132906787392,
07/31/1932,-0.427620975798,
07/31/1932,0.406965307037,
07/31/1932,0.304701181721,
07/31/1932,-0.190728847078,
07/31/1932,,0.0003
07/31/1932,0.329474975054,
07/31/1933,-0.0219945315074,
07/31/1933,0.0450735751674,
07/31/1933,,0.0002
07/31/1933,-0.0933540481064,
07/31/1933,0.0397803185453,
07/31/1933,0.00189049877162,
07/31/1933,0.0310874412229,
07/31/1934,-0.0432182350091,
07/31/1934,0.079068067758,
07/31/1934,-0.105935729655,
07/31/1934,,0.0001
07/31/1934,-0.0905185990249,
07/31/1934,-0.0900182121632,
07/31/1934,0.0307373150113,
07/31/1935,-0.00974334934802,
07/31/1935,0.0196770388502,
07/31/1935,0.0447385885667,
07/31/1935,0.0739979829877,
07/31/1935,,0.0001
07/31/1935,0.015873930872,
07/31/1935,-0.0227542688253,
07/31/1936,0.0472750849983,
07/31/1936,,0.0001
07/31/1936,0.0227012635691,
07/31/1936,0.0650713012061,
07/31/1936,0.00383882294663,
07/31/1936,0.0236374825217,
07/31/1936,0.0267483235705,
07/31/1937,,0.0003
07/31/1937,0.0111344729982,
07/31/1937,0.0881275341307,
07/31/1937,0.021862515431,
07/31/1937,-0.00234592987166,
07/31/1937,0.00101634244735,
07/31/1937,0.00694586821057,
07/31/1938,-0.0634419796454,
07/31/1938,,-0.0001
07/31/1938,0.00183028435616,
07/31/1938,0.0730237013299,
07/31/1938,-0.00443422233898,
07/31/1938,0.025998378117,
07/31/1938,0.0582968017706,
07/31/1939,,0
07/31/1939,-0.00146946087817,
07/31/1939,-0.0195454219869,
07/31/1939,-0.00183530117444,
07/31/1939,-0.0356276318965,
07/31/1939,0.0149677746492,
07/31/1939,0.0992930662772,
07/31/1940,-0.0217384890406,
07/31/1940,-0.0229090303231,
07/31/1940,0.0307761951428,
07/31/1940,0.00883755460411,
07/31/1940,0.00245680277782,
07/31/1940,,0.0001
07/31/1940,0.023705024481,
07/31/1941,-0.0104717780043,
07/31/1941,-0.0311989579013,
07/31/1941,0.0956340984662,
07/31/1941,0.0565493983849,
07/31/1941,,0.0003
07/31/1941,0.0913782165706,
07/31/1941,0.0537085543795,
07/31/1942,0.00158054102062,
07/31/1942,0.00580190039326,
07/31/1942,0.033966790334,
07/31/1942,0.00721252572733,
07/31/1942,0.0294726053245,
07/31/1942,,0.0003
07/31/1942,0.0288685195563,
07/31/1943,-0.0206435543258,
07/31/1943,-0.00697438293883,
07/31/1943,,0.0003
07/31/1943,0.0223594792793,
07/31/1943,-0.0498008978922,
07/31/1943,-0.0469962930955,
07/31/1943,-0.025065059963,
07/31/1944,,0.0003
07/31/1944,0.0194059101251,
07/31/1944,-0.0144332017424,
07/31/1944,-0.00314212343074,
07/31/1944,0.00397307297084,
07/31/1944,0.00168213999952,
07/31/1944,0.000757692495558,
07/31/1945,-0.0204440240812,
07/31/1945,-0.0269026946743,
07/31/1945,-0.024868694205,
07/31/1945,0.0102927008768,
07/31/1945,-0.0161833938821,
07/31/1945,-0.0212793953394,
07/31/1945,,0.0003
07/31/1946,-0.0018638203086,
07/31/1946,-0.00207948099493,
07/31/1946,-0.0261532659037,
07/31/1946,,0.0003
07/31/1946,-0.000553635401103,
07/31/1946,0.0139232294864,
07/31/1946,-0.0178946544119,
07/31/1947,0.0249628514223,
07/31/1947,0.0415663513036,
07/31/1947,0.0166819745635,
07/31/1947,0.0207201887523,
07/31/1947,-0.031118649021,
07/31/1947,,0.0003
07/31/1947,-0.00270714953364,
07/31/1948,-0.0504614910252,
07/31/1948,0.00366021597485,
07/31/1948,0.00545098100284,
07/31/1948,-0.00272601857258,
07/31/1948,-0.0117841017448,
07/31/1948,,0.0008
07/31/1948,0.00124074144103,
07/31/1949,0.00320271842539,
07/31/1949,0.0065012022282,
07/31/1949,0.0552844439831,
07/31/1949,,0.0009
07/31/1949,-0.0179632399701,
07/31/1949,-0.00454427715351,
07/31/1949,0.0112679494781,
07/31/1950,0.145087234542,
07/31/1950,-0.00634469324229,
07/31/1950,-0.0581688370212,
07/31/1950,0.0135960993358,
07/31/1950,-0.000344884489434,
07/31/1950,0.138759071225,
07/31/1950,,0.001
07/31/1951,0.0229843610838,
07/31/1951,0.0695103389509,
07/31/1951,-0.0153475701794,
07/31/1951,0.0162804530264,
07/31/1951,,0.0013
07/31/1951,-0.0166933438219,
07/31/1951,0.0706386130492,
07/31/1952,-0.0062393265616,
07/31/1952,,0.0015
07/31/1952,0.00905956841287,
07/31/1952,-0.00715871900093,
07/31/1952,-0.00069147146219,
07/31/1952,-0.00300657291839,
07/31/1952,0.00868315188886,
07/31/1953,-0.00589464705295,
07/31/1953,0.0239200855456,
07/31/1953,0.0105477579241,
07/31/1953,-0.00313159517072,
07/31/1953,-0.00254975176516,
07/31/1953,,0.0015
07/31/1953,-0.00271175964301,
07/31/1954,0.0314758907366,
07/31/1954,-0.00539349262122,
07/31/1954,,0.0005
07/31/1954,0.0186311728787,
07/31/1954,0.0499343329789,
07/31/1954,0.0215731826399,
07/31/1954,0.0317224016608,
07/31/1955,-0.00163748920709,
07/31/1955,,0.001
07/31/1955,-0.000182027880921,
07/31/1955,-0.00606809424015,
07/31/1955,-0.0145394727995,
07/31/1955,0.0189098917536,
07/31/1955,0.0283168366225,
07/31/1956,0.021867040696,
07/31/1956,-0.00779659953037,
07/31/1956,-0.0097184376303,
07/31/1956,-0.00853702055346,
07/31/1956,,0.0022
07/31/1956,-0.00649504213567,
07/31/1956,0.0484784473561,
07/31/1957,0.00599057509383,
07/31/1957,-0.00353141776388,
07/31/1957,-0.00621452978351,
07/31/1957,0.0102070356546,
07/31/1957,-0.00388778980787,
07/31/1957,-0.00234426596464,
07/31/1957,,0.003
07/31/1958,-0.026279655603,
07/31/1958,,0.0007000000000000001
07/31/1958,-0.0058835599759,
07/31/1958,0.0200150115664,
07/31/1958,-0.0424906132744,
07/31/1958,0.0161346669706,
07/31/1958,0.0437704176187,
07/31/1959,0.00148780621819,
07/31/1959,-0.00616756551699,
07/31/1959,0.0317763351802,
07/31/1959,,0.0025
07/31/1959,0.0233089090383,
07/31/1959,-0.00437054756453,
07/31/1959,-0.00236725435614,
07/31/1960,0.0238055400542,
07/31/1960,0.0218211908167,
07/31/1960,0.00237414539321,
07/31/1960,,0.0013
07/31/1960,-0.0236208270013,
07/31/1960,-0.0036845207024,
07/31/1960,0.0169835567441,
07/31/1961,0.00640475762653,
07/31/1961,0.007726787447,
07/31/1961,0.0282581942548,
07/31/1961,0.00232654380907,
07/31/1961,0.00827231149106,
07/31/1961,,0.0018
07/31/1961,-0.0198293360222,
07/31/1962,-0.00962338609048,
07/31/1962,0.00755693188784,
07/31/1962,-0.00090228780241,
07/31/1962,-0.0205350849467,
07/31/1962,0.0626179642049,
07/31/1962,,0.0027
07/31/1962,-0.0176925978705,
07/31/1963,0.00812285494561,
07/31/1963,-0.00592258496927,
07/31/1963,-0.00696957348014,
07/31/1963,-0.00222433669494,
07/31/1963,0.00270104641844,
07/31/1963,-0.00271677177221,
07/31/1963,,0.0027
07/31/1964,-0.005696830428387602,
07/31/1964,0.00744846296266,
07/31/1964,0.0216441240958,
07/31/1964,0.016968620867,
07/31/1964,,0.003
07/31/1964,-0.00182781434831,
07/31/1964,-0.00272208156038,
07/31/1965,0.0131141069446,
07/31/1965,0.0136274767789,
07/31/1965,,0.0031
07/31/1965,0.04359438872515391,
07/31/1965,-0.00961776685435,
07/31/1965,0.00949840483786,
07/31/1965,0.00454587611779,
07/31/1966,-0.000165113784667,
07/31/1966,-0.0162483727097,
07/31/1966,0.000241629065589,
07/31/1966,0.00351476639606,
07/31/1966,0.00956981815446,
07/31/1966,,0.0034999999999999996
07/31/1966,-0.008841857457498806,
07/31/1967,0.0366119824403,
07/31/1967,0.0307213509301,
07/31/1967,,0.0031
07/31/1967,0.0457526729396,
07/31/1967,-0.009283670507660704,
07/31/1967,0.045597889264,
07/31/1967,0.0115848418977,
07/31/1968,0.0639246925516,
07/31/1968,,0.0048
07/31/1968,-0.012890906339680833,
07/31/1968,-0.014665504418,
07/31/1968,0.0247487191309,
07/31/1968,-0.0267081855877,
07/31/1968,0.061389427928,
07/31/1969,0.00944687819397,
07/31/1969,-0.010448269151,
07/31/1969,,0.0053
07/31/1969,-0.0297388718134,
07/31/1969,0.00924837151876,
07/31/1969,0.013414112716965307,
07/31/1969,-0.0694692361149,
07/31/1970,0.033963706491,
07/31/1970,-0.0117367768083,
07/31/1970,-0.03641855151945683,
07/31/1970,,0.0052
07/31/1970,0.0690664377055,
07/31/1970,0.0245931434584,
07/31/1970,0.02099968984,
07/31/1971,,0.004
07/31/1971,0.00635268595496,
07/31/1971,0.0152278908375,
07/31/1971,-0.02342299620404801,
07/31/1971,-0.0173436269717,
07/31/1971,-0.00072344439952,
07/31/1971,-0.0442998179819,
07/31/1972,-0.00685757296765,
07/31/1972,0.0144729577133,
07/31/1972,0.029879877575855064,
07/31/1972,-0.0271679133037,
07/31/1972,,0.0031
07/31/1972,-0.000811021667709,
07/31/1972,-0.000841989856938,
07/31/1973,0.0504914543423,
07/31/1973,-0.1083491778881566,
07/31/1973,0.0655891415553,
07/31/1973,-0.039443560638,
07/31/1973,,0.0064
07/31/1973,-0.00630825870449,
07/31/1973,-0.0482678505625,
07/31/1974,,0.006999999999999999
07/31/1974,-0.0785834248836,
07/31/1974,0.0561545887387,
07/31/1974,0.025055543968862348,
07/31/1974,0.0577601702677,
07/31/1974,0.0029308114438,
07/31/1974,-0.0027979873619,
07/31/1975,0.0173557939749,
07/31/1975,0.001276568085892685,
07/31/1975,,0.0048
07/31/1975,0.0401492065766,
07/31/1975,-0.0662882522319,
07/31/1975,0.0357568770807,
07/31/1975,0.028157488851,
07/31/1976,0.02299460443,
07/31/1976,-0.00443527169272,
07/31/1976,,0.004699999999999999
07/31/1976,0.0157507275284,
07/31/1976,-0.011246142717,
07/31/1976,0.0186596702774,
07/31/1976,0.0011804784449701417,
07/31/1977,0.0018160311519677143,
07/31/1977,0.00624452252276,
07/31/1977,-0.0176981323746,
07/31/1977,,0.0042
07/31/1977,0.0124965792651,
07/31/1977,0.0197071843392,
07/31/1977,0.0286028880144,
07/31/1978,-0.0300169662809,
07/31/1978,0.0515979859628,
07/31/1978,0.03883752759775592,
07/31/1978,,0.005600000000000001
07/31/1978,0.00373601098582,
07/31/1978,-0.0196123444204,
07/31/1978,0.00178512595023,
07/31/1979,0.013678920412,
07/31/1979,0.0071235766325,
07/31/1979,-0.009037154336239521,
07/31/1979,,0.0077
07/31/1979,0.014436336139,
07/31/1979,0.0160037269939,
07/31/1979,0.0138924252458,
07/31/1980,-0.0630957399943703,
07/31/1980,0.06439618148941433,
07/31/1980,0.013492890255685855,
07/31/1980,-0.05341294316696983,
07/31/1980,0.04200366647555144,
07/31/1980,,0.0053
07/31/1980,-0.00941845769071362,
07/31/1981,-0.014899474202191077,
07/31/1981,0.0016221815358045226,
07/31/1981,-0.02381252204059387,
07/31/1981,-0.02220009552069226,
07/31/1981,,0.011899999999999999
07/31/1981,-0.0133690194849455,
07/31/1981,-0.01144705090625742,
07/31/1982,0.01489342000477706,
07/31/1982,-0.010737650176502637,
07/31/1982,0.0028997507685807706,
07/31/1982,0.04337590842179451,
07/31/1982,,0.010633333333333333
07/31/1982,-0.031043166031228128,
07/31/1982,0.011402701020792529,
07/31/1983,-0.02681199231062159,
07/31/1983,0.05441941169216231,
07/31/1983,0.037989099431813216,
07/31/1983,0.0587563105859978,
07/31/1983,-0.038996030404124686,
07/31/1983,,0.007324999999999999
07/31/1983,0.01646647103648051,
07/31/1984,0.02908446089326317,
07/31/1984,0.007514734491235207,
07/31/1984,-0.02898996828928234,
07/31/1984,,0.008266666666666667
07/31/1984,0.03140698904497378,
07/31/1984,0.0066491800434922725,
07/31/1984,-0.019505423329478855,
07/31/1985,0.030468104237283848,
07/31/1985,-0.032294175036151104,
07/31/1985,-0.006633266981758105,
07/31/1985,-0.005880443595727681,
07/31/1985,,0.005691666666666667
07/31/1985,-0.004758572082943882,
07/31/1985,-0.01508257445742682,
07/31/1986,0.014194401428554704,
07/31/1986,0.033622812961070864,
07/31/1986,,0.004966666666666667
07/31/1986,-0.032949413344425055,
07/31/1986,0.04442338069828236,
07/31/1986,0.010998496046167578,
07/31/1986,-0.06480127020748107,
07/31/1987,0.042507833708234834,
07/31/1987,,0.004775000000000001
07/31/1987,0.03958120057733326,
07/31/1987,-0.006449936301190665,
07/31/1987,0.027422088211542763,
07/31/1987,-0.005588869816377784,
07/31/1987,0.00941120641423874,
07/31/1988,-0.0059814613413931685,
07/31/1988,,0.0054666666666666665
07/31/1988,0.00699246770429242,
07/31/1988,0.020817300740965133,
07/31/1988,0.01584178484312291,
07/31/1988,0.019998373027250434,
07/31/1988,-0.013004935750958338,
07/31/1989,,0.006658333333333334
07/31/1989,0.07178891645972102,
07/31/1989,0.04965364634505697,
07/31/1989,-0.04218305319994703,
07/31/1989,-0.03320351075938055,
07/31/1989,-0.023266102900917573,
07/31/1989,0.0086100779971697,
07/31/1990,0.004657827002440277,
07/31/1990,-0.016756890720071548,
07/31/1990,-0.027240886129081186,
07/31/1990,0.0497141596080844,
07/31/1990,-0.005086927549997917,
07/31/1990,,0.00645
07/31/1990,-0.0031304348136977113,
07/31/1991,0.04261672295547612,
07/31/1991,-0.012465499194266929,
07/31/1991,0.0032577195017102784,
07/31/1991,0.04385453429779639,
07/31/1991,-0.013741904859332115,
07/31/1991,,0.0046166666666666665
07/31/1991,-0.02359373768421636,
07/31/1992,-0.009414854310269338,
07/31/1992,,0.0029749999999999998
07/31/1992,-0.0047859934919726455,
07/31/1992,0.017679186952505522,
07/31/1992,0.012909280628841682,
07/31/1992,0.03720377699849471,
07/31/1992,-0.006585798704465638,
07/31/1993,0.0285308452471071,
07/31/1993,-0.0035477262961965818,
07/31/1993,0.0277973722520859,
07/31/1993,0.035849052333619486,
07/31/1993,,0.002525
07/31/1993,0.03547832623018582,
07/31/1993,0.010549257920413448,
07/31/1994,0.012296716347341956,
07/31/1994,0.01855237204045361,
07/31/1994,0.027286500143842072,
07/31/1994,,0.0034583333333333337
07/31/1994,-0.007262778874679034,
07/31/1994,0.0005960112554080615,
07/31/1994,-0.01832155208452866,
07/31/1995,-0.027299268030728116,
07/31/1995,0.02362881805231656,
07/31/1995,,0.004533333333333334
07/31/1995,-0.016559192778168273,
07/31/1995,0.01859456769494711,
07/31/1995,0.01599680213787335,
07/31/1995,0.03668375642048269,
07/31/1996,0.040362941728203844,
07/31/1996,-0.001772542423655511,
07/31/1996,-0.0014660380852836259,
07/31/1996,-0.026096018283836855,
07/31/1996,,0.0042
07/31/1996,0.03874021690005246,
07/31/1996,-0.058739762885678636,
07/31/1997,-0.008005798300330722,
07/31/1997,0.034814046855142215,
07/31/1997,0.009192122905855332,
07/31/1997,-0.02475973248767803,
07/31/1997,-0.006700995158583951,
07/31/1997,,0.004216666666666666
07/31/1997,0.07282116110177914,
07/31/1998,-0.0028844649438488166,
07/31/1998,-0.022290114385890004,
07/31/1998,-0.009826585969451188,
07/31/1998,-0.026226500524201536,
07/31/1998,0.03847785647526641,
07/31/1998,,0.004141666666666667
07/31/1998,-0.03885050470385298,
07/31/1999,,0.0038750000000000004
07/31/1999,0.02181951008761036,
07/31/1999,0.026756486952371795,
07/31/1999,0.00028188198946004503,
07/31/1999,-0.035595415416299514,
07/31/1999,-0.0018268177746599088,
07/31/1999,-0.005669477097403196,
07/31/2000,-0.00473824951801413,
07/31/2000,0.06329864650689485,
07/31/2000,0.06146930297485723,
07/31/2000,,0.004758333333333333
07/31/2000,0.06626681217148042,
07/31/2000,-0.02946611129531334,
07/31/2000,-0.023114629310802937,
07/31/2001,,0.0029749999999999998
07/31/2001,0.03186563163845792,
07/31/2001,0.05706048354784599,
07/31/2001,0.07074808155457979,
07/31/2001,0.016623636962897204,
07/31/2001,-0.0216836582582432,
07/31/2001,-0.028954006706374706,
07/31/2002,0.034449533071880555,
07/31/2002,-0.03458404325435485,
07/31/2002,-0.08326806634471949,
07/31/2002,-0.012926577692645467,
07/31/2002,-0.04138474358947233,
07/31/2002,,0.0013916666666666667
07/31/2002,-0.03265119836541107,
07/31/2003,0.005563857475280116,
07/31/2003,0.023022245313713066,
07/31/2003,,0.0007416666666666666
07/31/2003,-0.00103802129889965,
07/31/2003,0.05024738203075347,
07/31/2003,-0.016763592822946784,
07/31/2003,-0.019523659587195024,
07/31/2004,-0.01949056915709401,
07/31/2004,-0.03035365797747222,
07/31/2004,0.03498490276542436,
07/31/2004,0.05977416117966486,
07/31/2004,-0.03906696232010234,
07/31/2004,,0.0010916666666666668
07/31/2004,0.03801204402841977,
07/31/2005,0.019873746367153652,
07/31/2005,-0.007256495965068168,
07/31/2005,0.04112757168004842,
07/31/2005,,0.00255
07/31/2005,0.016875612450327013,
07/31/2005,-0.0033336840676563453,
07/31/2005,0.0024571888297466476,
07/31/2006,-0.011742413192324495,
07/31/2006,0.020609045632794636,
07/31/2006,,0.004058333333333333
07/31/2006,0.024772003901330428,
07/31/2006,-0.006415092225013407,
07/31/2006,0.02332814476208788,
07/31/2006,-0.03244585053783382,
07/31/2007,-0.03585153472698783,
07/31/2007,-0.027950671438765465,
07/31/2007,-0.031704923264271226,
07/31/2007,-0.04456089607708353,
07/31/2007,,0.0039
07/31/2007,0.0290462518774086,
07/31/2007,-0.005790136529125638,
07/31/2008,-0.06534529863377764,
07/31/2008,0.04544776802252826,
07/31/2008,-0.01359511198922196,
07/31/2008,,0.0015583333333333334
07/31/2008,0.017911005422048615,
07/31/2008,0.025353762122374536,
07/31/2008,-0.06786133555595301,
07/31/2009,,0.00015833333333333332
