date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-07-13,7544.48,2026-08-07,25.0,7920.0,5.6,0.1069,,
2026-07-13,7544.48,2026-08-07,25.0,7925.0,5.35,0.1071,,
2026-07-13,7544.48,2026-08-07,25.0,7930.0,5.05,0.107,,
2026-07-13,7544.48,2026-08-07,25.0,7940.0,4.55,0.107,,
2026-07-13,7544.48,2026-08-07,25.0,7950.0,4.1,0.1071,,
2026-07-13,7544.48,2026-08-07,25.0,7975.0,3.15,0.1073,,
2026-07-13,7544.48,2026-08-07,25.0,8000.0,2.45,0.1079,,
2026-07-13,7544.48,2026-08-07,25.0,8025.0,1.93,0.1087,,
2026-07-13,7544.48,2026-08-07,25.0,8050.0,1.52,0.1097,,
2026-07-13,7544.48,2026-08-07,25.0,8075.0,1.25,0.1113,,
2026-07-13,7544.48,2026-08-07,25.0,8100.0,1.02,0.1128,,
2026-07-13,7544.48,2026-08-07,25.0,8125.0,0.88,0.1149,,
2026-07-13,7544.48,2026-08-07,25.0,8150.0,0.73,0.1165,,
2026-07-13,7544.48,2026-08-07,25.0,8175.0,0.65,0.1192,,
2026-07-13,7544.48,2026-08-07,25.0,8200.0,0.55,0.121,,
2026-07-13,7544.48,2026-08-07,25.0,8225.0,0.5,0.1238,,
2026-07-13,7544.48,2026-08-07,25.0,8250.0,0.45,0.1264,,
2026-07-13,7544.48,2026-08-07,25.0,8300.0,0.35,0.1308,,
2026-07-13,7544.48,2026-08-07,25.0,8350.0,0.3,0.1363,,
2026-07-13,7544.48,2026-08-07,25.0,8400.0,0.25,0.1412,,
2026-07-13,7544.48,2026-08-07,25.0,8500.0,0.2,0.1526,,
2026-07-13,7544.48,2026-08-07,25.0,8600.0,0.15,0.1623,,
2026-07-13,7544.48,2026-08-10,28.0,5800.0,1780.95,0.36,1.77,0.3974
2026-07-13,7544.48,2026-08-10,28.0,6000.0,1581.45,0.3157,2.3,0.3636
2026-07-13,7544.48,2026-08-10,28.0,6100.0,1482.65,0.3256,2.65,0.3472
2026-07-13,7544.48,2026-08-10,28.0,6200.0,1382.85,0.302,3.03,0.3301
2026-07-13,7544.48,2026-08-10,28.0,6300.0,1283.25,0.2833,3.55,0.3141
2026-07-13,7544.48,2026-08-10,28.0,6400.0,1185.55,0.2923,4.1,0.2971
2026-07-13,7544.48,2026-08-10,28.0,6450.0,1136.15,0.2857,4.45,0.2889
2026-07-13,7544.48,2026-08-10,28.0,6475.0,1110.85,0.2759,4.65,0.285
2026-07-13,7544.48,2026-08-10,28.0,6500.0,1086.55,0.2766,4.85,0.2809
2026-07-13,7544.48,2026-08-10,28.0,6525.0,1059.4,0.2442,5.05,0.2767
2026-07-13,7544.48,2026-08-10,28.0,6550.0,1036.95,0.2673,5.25,0.2724
2026-07-13,7544.48,2026-08-10,28.0,6575.0,1012.45,0.2651,5.45,0.2681
2026-07-13,7544.48,2026-08-10,28.0,6600.0,987.85,0.2619,5.75,0.2644
2026-07-13,7544.48,2026-08-10,28.0,6625.0,963.15,0.2576,5.95,0.2598
2026-07-13,7544.48,2026-08-10,28.0,6650.0,938.35,0.2526,6.25,0.2559
2026-07-13,7544.48,2026-08-10,28.0,6675.0,913.45,0.2467,6.55,0.2518
2026-07-13,7544.48,2026-08-10,28.0,6700.0,886.75,0.2265,6.85,0.2476
2026-07-13,7544.48,2026-08-10,28.0,6725.0,862.55,0.2268,7.25,0.244
2026-07-13,7544.48,2026-08-10,28.0,6750.0,838.1,0.2246,7.65,0.2401
2026-07-13,7544.48,2026-08-10,28.0,6775.0,813.3,0.2195,8.05,0.2361
2026-07-13,7544.48,2026-08-10,28.0,6800.0,788.95,0.2174,8.45,0.2319
2026-07-13,7544.48,2026-08-10,28.0,6825.0,764.75,0.2159,8.95,0.2281
2026-07-13,7544.48,2026-08-10,28.0,6850.0,740.0,0.2108,9.45,0.2241
2026-07-13,7544.48,2026-08-10,28.0,6875.0,715.85,0.2089,10.1,0.2207
2026-07-13,7544.48,2026-08-10,28.0,6900.0,691.75,0.2068,10.75,0.2169
2026-07-13,7544.48,2026-08-10,28.0,6925.0,667.1,0.2017,11.4,0.213
2026-07-13,7544.48,2026-08-10,28.0,6950.0,643.25,0.2001,12.2,0.2095
2026-07-13,7544.48,2026-08-10,28.0,6975.0,619.0,0.1964,13.0,0.2057
2026-07-13,7544.48,2026-08-10,28.0,7000.0,595.1,0.1938,14.0,0.2023
2026-07-13,7544.48,2026-08-10,28.0,7025.0,571.4,0.1915,15.0,0.1987
2026-07-13,7544.48,2026-08-10,28.0,7050.0,547.6,0.1884,16.1,0.1951
2026-07-13,7544.48,2026-08-10,28.0,7075.0,524.8,0.1881,17.3,0.1915
2026-07-13,7544.48,2026-08-10,28.0,7100.0,502.25,0.1877,18.7,0.1881
2026-07-13,7544.48,2026-08-10,28.0,7125.0,478.85,0.1844,20.2,0.1846
2026-07-13,7544.48,2026-08-10,28.0,7150.0,455.7,0.1814,21.9,0.1813
2026-07-13,7544.48,2026-08-10,28.0,7175.0,432.65,0.1781,23.7,0.1778
2026-07-13,7544.48,2026-08-10,28.0,7200.0,409.8,0.1749,25.8,0.1746
2026-07-13,7544.48,2026-08-10,28.0,7225.0,387.05,0.1714,28.05,0.1713
2026-07-13,7544.48,2026-08-10,28.0,7250.0,364.75,0.1684,30.55,0.168
2026-07-13,7544.48,2026-08-10,28.0,7275.0,342.6,0.1652,33.3,0.1646
2026-07-13,7544.48,2026-08-10,28.0,7300.0,320.7,0.1619,36.3,0.1613
2026-07-13,7544.48,2026-08-10,28.0,7325.0,299.2,0.1588,39.7,0.158
2026-07-13,7544.48,2026-08-10,28.0,7340.0,286.5,0.157,41.95,0.1561
2026-07-13,7544.48,2026-08-10,28.0,7350.0,278.0,0.1556,43.55,0.1549
2026-07-13,7544.48,2026-08-10,28.0,7360.0,269.65,0.1543,45.15,0.1536
2026-07-13,7544.48,2026-08-10,28.0,7370.0,261.35,0.153,46.9,0.1524
2026-07-13,7544.48,2026-08-10,28.0,7375.0,257.3,0.1525,47.7,0.1517
2026-07-13,7544.48,2026-08-10,28.0,7380.0,253.15,0.1518,48.55,0.151
2026-07-13,7544.48,2026-08-10,28.0,7390.0,244.9,0.1504,50.45,0.1498
2026-07-13,7544.48,2026-08-10,28.0,7400.0,236.9,0.1492,52.25,0.1483
2026-07-13,7544.48,2026-08-10,28.0,7410.0,228.8,0.1478,54.3,0.1471
2026-07-13,7544.48,2026-08-10,28.0,7420.0,220.9,0.1465,56.3,0.1458
2026-07-13,7544.48,2026-08-10,28.0,7425.0,216.9,0.1458,57.35,0.1451
2026-07-13,7544.48,2026-08-10,28.0,7430.0,213.25,0.1455,58.4,0.1444
2026-07-13,7544.48,2026-08-10,28.0,7440.0,204.9,0.1434,60.7,0.1432
2026-07-13,7544.48,2026-08-10,28.0,7450.0,197.4,0.1424,62.9,0.1417
2026-07-13,7544.48,2026-08-10,28.0,7460.0,189.8,0.1411,65.3,0.1404
2026-07-13,7544.48,2026-08-10,28.0,7470.0,182.4,0.1399,67.9,0.1392
2026-07-13,7544.48,2026-08-10,28.0,7475.0,178.6,0.1391,69.2,0.1385
2026-07-13,7544.48,2026-08-10,28.0,7480.0,174.9,0.1385,70.5,0.1379
2026-07-13,7544.48,2026-08-10,28.0,7490.0,167.7,0.1373,73.1,0.1364
2026-07-13,7544.48,2026-08-10,28.0,7500.0,160.5,0.136,75.95,0.1351
2026-07-13,7544.48,2026-08-10,28.0,7510.0,153.6,0.1349,78.9,0.1338
2026-07-13,7544.48,2026-08-10,28.0,7520.0,146.7,0.1336,82.0,0.1325
2026-07-13,7544.48,2026-08-10,28.0,7525.0,143.3,0.133,83.7,0.132
2026-07-13,7544.48,2026-08-10,28.0,7530.0,140.0,0.1325,85.15,0.1311
2026-07-13,7544.48,2026-08-10,28.0,7540.0,133.3,0.1312,88.6,0.1299
2026-07-13,7544.48,2026-08-10,28.0,7550.0,126.9,0.1301,92.1,0.1287
2026-07-13,7544.48,2026-08-10,28.0,7560.0,120.5,0.1288,95.85,0.1275
2026-07-13,7544.48,2026-08-10,28.0,7570.0,114.45,0.1278,99.65,0.1262
2026-07-13,7544.48,2026-08-10,28.0,7575.0,111.3,0.1271,101.5,0.1255
2026-07-13,7544.48,2026-08-10,28.0,7580.0,108.45,0.1267,103.5,0.1248
2026-07-13,7544.48,2026-08-10,28.0,7590.0,102.5,0.1255,107.7,0.1237
2026-07-13,7544.48,2026-08-10,28.0,7600.0,96.9,0.1245,112.0,0.1224
2026-07-13,7544.48,2026-08-10,28.0,7610.0,91.45,0.1235,116.35,0.1211
2026-07-13,7544.48,2026-08-10,28.0,7620.0,85.95,0.1222,121.1,0.12
2026-07-13,7544.48,2026-08-10,28.0,7625.0,83.5,0.1219,123.4,0.1192
2026-07-13,7544.48,2026-08-10,28.0,7630.0,80.9,0.1213,126.0,0.1188
2026-07-13,7544.48,2026-08-10,28.0,7640.0,75.9,0.1203,131.0,0.1176
2026-07-13,7544.48,2026-08-10,28.0,7650.0,71.25,0.1195,136.1,0.1163
2026-07-13,7544.48,2026-08-10,28.0,7675.0,60.1,0.1171,150.0,0.1133
2026-07-13,7544.48,2026-08-10,28.0,7700.0,50.15,0.115,165.0,0.1101
2026-07-13,7544.48,2026-08-10,28.0,7725.0,41.45,0.1131,181.2,0.1066
2026-07-13,7544.48,2026-08-10,28.0,7750.0,33.85,0.1113,198.55,0.1025
2026-07-13,7544.48,2026-08-10,28.0,7775.0,27.35,0.1098,216.85,0.0968
2026-07-13,7544.48,2026-08-10,28.0,7800.0,21.9,0.1084,236.25,0.0844
2026-07-13,7544.48,2026-08-10,28.0,7825.0,17.25,0.1071,,
2026-07-13,7544.48,2026-08-10,28.0,7850.0,13.5,0.106,,
2026-07-13,7544.48,2026-08-10,28.0,7875.0,10.5,0.1052,,
2026-07-13,7544.48,2026-08-10,28.0,7900.0,8.1,0.1045,,
2026-07-13,7544.48,2026-08-10,28.0,7925.0,6.2,0.1039,,
2026-07-13,7544.48,2026-08-10,28.0,7950.0,4.8,0.1039,,
2026-07-13,7544.48,2026-08-10,28.0,7975.0,3.7,0.104,,
2026-07-13,7544.48,2026-08-10,28.0,8000.0,2.88,0.1043,,
2026-07-13,7544.48,2026-08-10,28.0,8025.0,2.27,0.1051,,
2026-07-13,7544.48,2026-08-10,28.0,8050.0,1.8,0.1059,,
2026-07-13,7544.48,2026-08-10,28.0,8075.0,1.48,0.1073,,
2026-07-13,7544.48,2026-08-10,28.0,8100.0,1.23,0.1088,,
2026-07-13,7544.48,2026-08-10,28.0,8200.0,0.65,0.1163,,
2026-07-13,7544.48,2026-08-10,28.0,8300.0,0.42,0.1258,,
2026-07-13,7544.48,2026-08-10,28.0,8400.0,0.3,0.1355,,
2026-07-13,7544.48,2026-08-10,28.0,8600.0,0.17,0.1552,,
2026-07-13,7544.48,2026-08-11,29.0,5800.0,1781.85,0.368,1.95,0.395
2026-07-13,7544.48,2026-08-11,29.0,6000.0,1582.85,0.3386,2.5,0.3613
2026-07-13,7544.48,2026-08-11,29.0,6100.0,1483.85,0.333,2.88,0.345
2026-07-13,7544.48,2026-08-11,29.0,6200.0,1384.45,0.3164,3.3,0.3284
2026-07-13,7544.48,2026-08-11,29.0,6300.0,1285.15,0.3004,3.8,0.3118
2026-07-13,7544.48,2026-08-11,29.0,6400.0,1185.7,0.2815,4.45,0.2957
2026-07-13,7544.48,2026-08-11,29.0,6450.0,1134.3,0.2469,4.8,0.2874
2026-07-13,7544.48,2026-08-11,29.0,6475.0,1112.05,0.277,5.0,0.2834
2026-07-13,7544.48,2026-08-11,29.0,6500.0,1087.4,0.2739,5.25,0.2797
2026-07-13,7544.48,2026-08-11,29.0,6525.0,1062.65,0.2697,5.45,0.2754
2026-07-13,7544.48,2026-08-11,29.0,6550.0,1035.6,0.2414,5.65,0.2711
2026-07-13,7544.48,2026-08-11,29.0,6575.0,1013.3,0.2623,5.95,0.2674
2026-07-13,7544.48,2026-08-11,29.0,6600.0,988.95,0.2609,6.2,0.2633
2026-07-13,7544.48,2026-08-11,29.0,6625.0,964.25,0.2566,6.45,0.259
2026-07-13,7544.48,2026-08-11,29.0,6650.0,939.15,0.2494,6.75,0.255
2026-07-13,7544.48,2026-08-11,29.0,6675.0,912.6,0.2307,7.15,0.2515
2026-07-13,7544.48,2026-08-11,29.0,6700.0,887.65,0.2248,7.45,0.2472
2026-07-13,7544.48,2026-08-11,29.0,6725.0,863.5,0.2252,7.85,0.2434
2026-07-13,7544.48,2026-08-11,29.0,6750.0,838.9,0.2218,8.25,0.2395
2026-07-13,7544.48,2026-08-11,29.0,6775.0,814.6,0.2201,8.7,0.2356
2026-07-13,7544.48,2026-08-11,29.0,6800.0,790.0,0.2162,9.15,0.2316
2026-07-13,7544.48,2026-08-11,29.0,6825.0,765.7,0.2139,9.75,0.2282
2026-07-13,7544.48,2026-08-11,29.0,6850.0,741.5,0.2118,10.3,0.2243
2026-07-13,7544.48,2026-08-11,29.0,6875.0,717.25,0.2091,10.95,0.2207
2026-07-13,7544.48,2026-08-11,29.0,6900.0,693.1,0.2065,11.6,0.2169
2026-07-13,7544.48,2026-08-11,29.0,6925.0,669.05,0.204,12.35,0.2132
2026-07-13,7544.48,2026-08-11,29.0,6950.0,644.95,0.201,13.15,0.2095
2026-07-13,7544.48,2026-08-11,29.0,6975.0,621.2,0.199,14.05,0.206
2026-07-13,7544.48,2026-08-11,29.0,7000.0,597.55,0.1969,15.05,0.2025
2026-07-13,7544.48,2026-08-11,29.0,7025.0,574.0,0.1947,16.1,0.1989
2026-07-13,7544.48,2026-08-11,29.0,7050.0,549.95,0.1906,17.3,0.1954
2026-07-13,7544.48,2026-08-11,29.0,7075.0,527.85,0.1918,18.6,0.192
2026-07-13,7544.48,2026-08-11,29.0,7100.0,504.25,0.1882,20.05,0.1886
2026-07-13,7544.48,2026-08-11,29.0,7125.0,481.0,0.1851,21.6,0.1851
2026-07-13,7544.48,2026-08-11,29.0,7150.0,457.9,0.182,23.4,0.1819
2026-07-13,7544.48,2026-08-11,29.0,7175.0,434.95,0.1788,25.3,0.1785
2026-07-13,7544.48,2026-08-11,29.0,7200.0,412.15,0.1756,27.45,0.1753
2026-07-13,7544.48,2026-08-11,29.0,7225.0,389.6,0.1724,29.8,0.172
2026-07-13,7544.48,2026-08-11,29.0,7250.0,367.25,0.1691,32.4,0.1688
2026-07-13,7544.48,2026-08-11,29.0,7275.0,345.2,0.166,35.25,0.1655
2026-07-13,7544.48,2026-08-11,29.0,7300.0,323.4,0.1628,38.4,0.1623
2026-07-13,7544.48,2026-08-11,29.0,7325.0,302.0,0.1597,41.85,0.159
2026-07-13,7544.48,2026-08-11,29.0,7340.0,289.25,0.1577,44.15,0.1571
2026-07-13,7544.48,2026-08-11,29.0,7350.0,280.9,0.1565,45.75,0.1559
2026-07-13,7544.48,2026-08-11,29.0,7360.0,272.55,0.1552,47.35,0.1545
2026-07-13,7544.48,2026-08-11,29.0,7370.0,264.25,0.1539,49.1,0.1533
2026-07-13,7544.48,2026-08-11,29.0,7375.0,260.1,0.1532,49.95,0.1526
2026-07-13,7544.48,2026-08-11,29.0,7380.0,256.0,0.1525,50.85,0.1519
2026-07-13,7544.48,2026-08-11,29.0,7390.0,247.85,0.1512,52.7,0.1507
2026-07-13,7544.48,2026-08-11,29.0,7400.0,239.8,0.15,54.65,0.1494
2026-07-13,7544.48,2026-08-11,29.0,7410.0,231.85,0.1487,56.6,0.148
2026-07-13,7544.48,2026-08-11,29.0,7420.0,223.95,0.1475,58.75,0.1468
2026-07-13,7544.48,2026-08-11,29.0,7425.0,220.05,0.1469,59.75,0.1461
2026-07-13,7544.48,2026-08-11,29.0,7430.0,215.75,0.1457,60.85,0.1455
2026-07-13,7544.48,2026-08-11,29.0,7440.0,208.1,0.1445,63.05,0.1441
2026-07-13,7544.48,2026-08-11,29.0,7450.0,200.6,0.1435,65.35,0.1427
2026-07-13,7544.48,2026-08-11,29.0,7460.0,193.0,0.1421,67.85,0.1415
2026-07-13,7544.48,2026-08-11,29.0,7470.0,185.6,0.141,70.4,0.1402
2026-07-13,7544.48,2026-08-11,29.0,7475.0,181.7,0.1401,71.65,0.1395
2026-07-13,7544.48,2026-08-11,29.0,7480.0,178.2,0.1396,72.9,0.1388
2026-07-13,7544.48,2026-08-11,29.0,7490.0,170.8,0.1382,75.75,0.1376
2026-07-13,7544.48,2026-08-11,29.0,7500.0,163.8,0.1371,78.5,0.1362
2026-07-13,7544.48,2026-08-11,29.0,7510.0,156.8,0.1359,81.5,0.1349
2026-07-13,7544.48,2026-08-11,29.0,7520.0,150.0,0.1348,84.55,0.1336
2026-07-13,7544.48,2026-08-11,29.0,7525.0,146.6,0.1342,86.2,0.133
2026-07-13,7544.48,2026-08-11,29.0,7530.0,143.2,0.1335,87.8,0.1323
2026-07-13,7544.48,2026-08-11,29.0,7540.0,136.6,0.1323,91.1,0.131
2026-07-13,7544.48,2026-08-11,29.0,7550.0,130.1,0.1311,94.7,0.1298
2026-07-13,7544.48,2026-08-11,29.0,7560.0,123.8,0.13,98.3,0.1285
2026-07-13,7544.48,2026-08-11,29.0,7570.0,117.6,0.1288,102.1,0.1273
2026-07-13,7544.48,2026-08-11,29.0,7575.0,114.6,0.1283,104.1,0.1267
2026-07-13,7544.48,2026-08-11,29.0,7580.0,111.6,0.1278,105.95,0.1259
2026-07-13,7544.48,2026-08-11,29.0,7590.0,105.7,0.1266,110.2,0.1249
2026-07-13,7544.48,2026-08-11,29.0,7600.0,100.0,0.1255,114.35,0.1235
2026-07-13,7544.48,2026-08-11,29.0,7610.0,94.5,0.1245,119.0,0.1225
2026-07-13,7544.48,2026-08-11,29.0,7620.0,89.25,0.1236,123.6,0.1213
2026-07-13,7544.48,2026-08-11,29.0,7625.0,86.65,0.1231,126.0,0.1207
2026-07-13,7544.48,2026-08-11,29.0,7630.0,83.95,0.1225,128.45,0.1201
2026-07-13,7544.48,2026-08-11,29.0,7640.0,79.0,0.1215,133.4,0.1189
2026-07-13,7544.48,2026-08-11,29.0,7650.0,74.3,0.1207,138.5,0.1176
2026-07-13,7544.48,2026-08-11,29.0,7675.0,63.1,0.1185,152.3,0.1147
2026-07-13,7544.48,2026-08-11,29.0,7700.0,53.1,0.1165,167.0,0.1114
2026-07-13,7544.48,2026-08-11,29.0,7725.0,44.1,0.1145,182.95,0.1079
2026-07-13,7544.48,2026-08-11,29.0,7750.0,36.25,0.1127,200.0,0.1039
2026-07-13,7544.48,2026-08-11,29.0,7775.0,29.55,0.1111,218.2,0.0988
2026-07-13,7544.48,2026-08-11,29.0,7800.0,23.75,0.1096,237.35,0.0896
2026-07-13,7544.48,2026-08-11,29.0,7825.0,18.95,0.1083,,
2026-07-13,7544.48,2026-08-11,29.0,7850.0,15.0,0.1073,,
2026-07-13,7544.48,2026-08-11,29.0,7875.0,11.7,0.1062,,
2026-07-13,7544.48,2026-08-11,29.0,7900.0,9.1,0.1055,,
2026-07-13,7544.48,2026-08-11,29.0,7925.0,7.05,0.105,,
2026-07-13,7544.48,2026-08-11,29.0,7950.0,5.45,0.1047,,
2026-07-13,7544.48,2026-08-11,29.0,7975.0,4.25,0.1047,,
2026-07-13,7544.48,2026-08-11,29.0,8000.0,3.35,0.1052,,
2026-07-13,7544.48,2026-08-11,29.0,8025.0,2.62,0.1056,,
2026-07-13,7544.48,2026-08-11,29.0,8050.0,2.1,0.1064,,
2026-07-13,7544.48,2026-08-11,29.0,8075.0,1.7,0.1075,,
2026-07-13,7544.48,2026-08-11,29.0,8100.0,1.4,0.1088,,
2026-07-13,7544.48,2026-08-11,29.0,8200.0,0.75,0.1161,,
2026-07-13,7544.48,2026-08-11,29.0,8300.0,0.45,0.1243,,
2026-07-13,7544.48,2026-08-11,29.0,8400.0,0.33,0.1342,,
2026-07-13,7544.48,2026-08-11,29.0,8600.0,0.17,0.1524,,
2026-07-13,7544.48,2026-08-12,30.0,5800.0,1782.35,0.3412,2.15,0.3932
2026-07-13,7544.48,2026-08-12,30.0,6000.0,1583.85,0.3334,2.78,0.3603
2026-07-13,7544.48,2026-08-12,30.0,6100.0,1484.45,0.3193,3.2,0.3444
2026-07-13,7544.48,2026-08-12,30.0,6200.0,1385.55,0.3126,3.6,0.3271
2026-07-13,7544.48,2026-08-12,30.0,6300.0,1286.35,0.2978,4.2,0.3114
2026-07-13,7544.48,2026-08-12,30.0,6400.0,1187.25,0.2829,4.9,0.2954
2026-07-13,7544.48,2026-08-12,30.0,6450.0,1138.05,0.2784,5.3,0.2873
2026-07-13,7544.48,2026-08-12,30.0,6475.0,1113.35,0.2749,5.5,0.2832
2026-07-13,7544.48,2026-08-12,30.0,6500.0,1088.15,0.2665,5.7,0.2789
2026-07-13,7544.48,2026-08-12,30.0,6525.0,1063.55,0.2639,5.95,0.275
2026-07-13,7544.48,2026-08-12,30.0,6550.0,1038.85,0.2601,6.2,0.271
2026-07-13,7544.48,2026-08-12,30.0,6575.0,1014.25,0.2571,6.5,0.2672
2026-07-13,7544.48,2026-08-12,30.0,6600.0,989.35,0.2515,6.75,0.2629
2026-07-13,7544.48,2026-08-12,30.0,6625.0,965.05,0.2504,7.1,0.2593
2026-07-13,7544.48,2026-08-12,30.0,6650.0,940.75,0.249,7.4,0.2551
2026-07-13,7544.48,2026-08-12,30.0,6675.0,915.65,0.2418,7.75,0.2512
2026-07-13,7544.48,2026-08-12,30.0,6700.0,889.0,0.2233,8.15,0.2474
2026-07-13,7544.48,2026-08-12,30.0,6725.0,864.95,0.2242,8.55,0.2435
2026-07-13,7544.48,2026-08-12,30.0,6750.0,842.85,0.2358,9.05,0.2399
2026-07-13,7544.48,2026-08-12,30.0,6775.0,816.35,0.2206,9.55,0.2362
2026-07-13,7544.48,2026-08-12,30.0,6800.0,791.8,0.2169,10.05,0.2323
2026-07-13,7544.48,2026-08-12,30.0,6825.0,767.5,0.2143,10.6,0.2285
2026-07-13,7544.48,2026-08-12,30.0,6850.0,743.15,0.2112,11.25,0.225
2026-07-13,7544.48,2026-08-12,30.0,6875.0,719.0,0.2088,11.9,0.2212
2026-07-13,7544.48,2026-08-12,30.0,6900.0,694.85,0.2061,12.65,0.2176
2026-07-13,7544.48,2026-08-12,30.0,6925.0,670.65,0.2028,13.45,0.214
2026-07-13,7544.48,2026-08-12,30.0,6950.0,646.65,0.2001,14.3,0.2104
2026-07-13,7544.48,2026-08-12,30.0,6975.0,623.5,0.2001,15.3,0.207
2026-07-13,7544.48,2026-08-12,30.0,7000.0,599.7,0.1973,16.3,0.2033
2026-07-13,7544.48,2026-08-12,30.0,7025.0,575.95,0.1943,17.5,0.2
2026-07-13,7544.48,2026-08-12,30.0,7050.0,552.3,0.1913,18.7,0.1964
2026-07-13,7544.48,2026-08-12,30.0,7075.0,530.05,0.1917,20.1,0.1931
2026-07-13,7544.48,2026-08-12,30.0,7100.0,506.7,0.1886,21.65,0.1898
2026-07-13,7544.48,2026-08-12,30.0,7125.0,483.5,0.1855,23.3,0.1864
2026-07-13,7544.48,2026-08-12,30.0,7150.0,460.4,0.1823,25.2,0.1833
2026-07-13,7544.48,2026-08-12,30.0,7175.0,437.55,0.1792,27.2,0.1799
2026-07-13,7544.48,2026-08-12,30.0,7200.0,414.85,0.1761,29.45,0.1767
2026-07-13,7544.48,2026-08-12,30.0,7225.0,392.35,0.1729,31.9,0.1735
2026-07-13,7544.48,2026-08-12,30.0,7250.0,370.15,0.1698,34.65,0.1704
2026-07-13,7544.48,2026-08-12,30.0,7275.0,348.2,0.1668,37.55,0.1671
2026-07-13,7544.48,2026-08-12,30.0,7300.0,326.55,0.1637,40.9,0.1641
2026-07-13,7544.48,2026-08-12,30.0,7325.0,305.15,0.1605,44.5,0.1609
2026-07-13,7544.48,2026-08-12,30.0,7340.0,292.55,0.1587,46.75,0.1589
2026-07-13,7544.48,2026-08-12,30.0,7350.0,284.15,0.1574,48.35,0.1576
2026-07-13,7544.48,2026-08-12,30.0,7360.0,275.8,0.1561,50.1,0.1564
2026-07-13,7544.48,2026-08-12,30.0,7370.0,267.6,0.1549,51.9,0.1552
2026-07-13,7544.48,2026-08-12,30.0,7375.0,263.5,0.1542,52.7,0.1544
2026-07-13,7544.48,2026-08-12,30.0,7380.0,259.4,0.1536,53.65,0.1538
2026-07-13,7544.48,2026-08-12,30.0,7390.0,251.4,0.1525,55.55,0.1525
2026-07-13,7544.48,2026-08-12,30.0,7400.0,243.25,0.151,57.45,0.1512
2026-07-13,7544.48,2026-08-12,30.0,7410.0,235.4,0.1499,59.5,0.1499
2026-07-13,7544.48,2026-08-12,30.0,7420.0,227.5,0.1486,61.7,0.1488
2026-07-13,7544.48,2026-08-12,30.0,7425.0,223.35,0.1477,62.75,0.1481
2026-07-13,7544.48,2026-08-12,30.0,7430.0,219.6,0.1472,63.75,0.1473
2026-07-13,7544.48,2026-08-12,30.0,7440.0,211.9,0.146,66.05,0.146
2026-07-13,7544.48,2026-08-12,30.0,7450.0,204.3,0.1448,68.4,0.1447
2026-07-13,7544.48,2026-08-12,30.0,7460.0,196.7,0.1434,70.9,0.1435
2026-07-13,7544.48,2026-08-12,30.0,7470.0,189.2,0.1421,73.45,0.1422
2026-07-13,7544.48,2026-08-12,30.0,7475.0,185.7,0.1417,74.75,0.1415
2026-07-13,7544.48,2026-08-12,30.0,7480.0,181.9,0.1409,76.1,0.1409
2026-07-13,7544.48,2026-08-12,30.0,7490.0,174.8,0.1398,78.75,0.1395
2026-07-13,7544.48,2026-08-12,30.0,7500.0,167.7,0.1386,81.7,0.1383
2026-07-13,7544.48,2026-08-12,30.0,7510.0,160.6,0.1373,84.7,0.137
2026-07-13,7544.48,2026-08-12,30.0,7520.0,153.9,0.1363,87.75,0.1357
2026-07-13,7544.48,2026-08-12,30.0,7525.0,150.5,0.1357,89.35,0.135
2026-07-13,7544.48,2026-08-12,30.0,7530.0,147.0,0.1349,91.0,0.1344
2026-07-13,7544.48,2026-08-12,30.0,7540.0,140.6,0.134,94.35,0.1331
2026-07-13,7544.48,2026-08-12,30.0,7550.0,134.1,0.1328,97.9,0.1319
2026-07-13,7544.48,2026-08-12,30.0,7560.0,127.7,0.1316,101.6,0.1308
2026-07-13,7544.48,2026-08-12,30.0,7570.0,121.6,0.1306,105.3,0.1294
2026-07-13,7544.48,2026-08-12,30.0,7575.0,118.6,0.1301,107.3,0.1289
2026-07-13,7544.48,2026-08-12,30.0,7580.0,115.5,0.1294,109.3,0.1283
2026-07-13,7544.48,2026-08-12,30.0,7590.0,109.7,0.1284,113.4,0.1271
2026-07-13,7544.48,2026-08-12,30.0,7600.0,104.0,0.1274,117.6,0.1258
2026-07-13,7544.48,2026-08-12,30.0,7610.0,98.4,0.1263,122.0,0.1246
2026-07-13,7544.48,2026-08-12,30.0,7620.0,93.0,0.1252,126.7,0.1235
2026-07-13,7544.48,2026-08-12,30.0,7625.0,90.5,0.1249,129.0,0.1228
2026-07-13,7544.48,2026-08-12,30.0,7630.0,87.75,0.1242,131.5,0.1224
2026-07-13,7544.48,2026-08-12,30.0,7640.0,82.75,0.1233,136.45,0.1212
2026-07-13,7544.48,2026-08-12,30.0,7650.0,77.95,0.1224,141.6,0.1201
2026-07-13,7544.48,2026-08-12,30.0,7675.0,66.7,0.1203,155.1,0.117
2026-07-13,7544.48,2026-08-12,30.0,7700.0,56.5,0.1183,169.8,0.1141
2026-07-13,7544.48,2026-08-12,30.0,7725.0,47.3,0.1163,185.2,0.1102
2026-07-13,7544.48,2026-08-12,30.0,7750.0,39.25,0.1146,202.0,0.1064
2026-07-13,7544.48,2026-08-12,30.0,7775.0,32.25,0.113,220.0,0.1018
2026-07-13,7544.48,2026-08-12,30.0,7800.0,26.25,0.1115,239.0,0.0948
